"","id","move_str"
"3837",1952341,"-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266"
"1239",1318711,"-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225"
"5850",570744,"-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225"
"6205",662758,"-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225"
"7322",939665,"-E-100-23-102-14-105-8-108-20-114-81-125-6-138-5-155-5-167-8-190-20-192-4-201-81-218-9-232"
"5604",510394,"-E-100-23-105-13-108-81-110-26-119-3-124-3-130-24-147-5-161-E-185-2-189-3-192-17-217-31-235-24-237"
"6357",694491,"-E-100-23-105-13-108-81-110-26-119-3-124-3-130-24-147-5-161-E-185-2-189-3-192-17-217-31-235-24-237"
"3287",1811383,"-E-100-26-101-6-103-5-111-28-120-8-121-1-122-7-123-2-135-28-138-26-139-4-141-29-154-1-155-1-156-81-158-6-171-4-172-4-184-81-197-23-210-6-212-27-216-20-219-7-224-30-237-1-240-4-241-5-265"
"878",1219337,"-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220"
"1877",1473153,"-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220"
"2430",1613589,"-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220"
"2822",1702523,"-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220"
"3073",1758483,"-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220"
"762",1192975,"-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228"
"917",1226361,"-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228"
"7530",989343,"-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228"
"4197",2042186,"-E-100-27-102-81-104-30-115-81-120-14-134-30-137-1-145-1-155-8-156-9-158-19-164-7-180-13-194-18-202-1-206-28-208-30-210-5-216-8-233"
"1643",1412390,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"2032",1512355,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"3566",1884134,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"4191",2040751,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"4694",27471,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"5873",576974,"-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158"
"1659",1416498,"-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264"
"5389",452016,"-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264"
"6200",662057,"-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264"
"27",1008020,"-E-100-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237"
"5326",43805,"-E-100-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237"
"3475",1861057,"-E-100-32-102-81-110-63-115-16-148-23-150-6-152-11-154-28-157-29-160-19-167-14-168-10-180-28-183-11-193-16-197-30-203-30-209-25-215-30-217-4-233"
"6121",6393,"-E-100-4-101-1-104-7-105-29-109-31-111-3-112-29-115-3-117-28-120-31-123-22-125-1-127-7-142-6-156"
"3786",1940907,"-E-100-4-101-15-104-5-108-81-115-63-117-8-132-10-145-7-149-29-163-26-170-6-177-31-179-30-181-19-201-2-210-31-211-22-213"
"224",1059914,"-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248"
"919",1227009,"-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248"
"7006",860772,"-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248"
"528",1138323,"-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244"
"561",1146756,"-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244"
"655",116861,"-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244"
"1374",1346716,"-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244"
"1922",148486,"-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232"
"4868",317835,"-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232"
"6243",669589,"-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232"
"7110",884972,"-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232"
"1676",1421406,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"1759",1440397,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"1921",1484697,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"4436",212756,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"4536",237750,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"6694",786972,"-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240"
"1338",1337261,"-E-100-6-104-3-107-3-108-7-110-2-117-81-119-23-133-28-134-24-136-81-138-4-151-8-164-6-165-5-168-3-191-30-202-3-206-24-217-30-219-2-221-4-233-8-246-2-247-81-248-81-252-5-256-6-263-30-265"
"2686",1670498,"-E-100-6-113-30-115-26-124-24-126-6-141-32-143-2-159-13-174-11-181-81-202-30-236"
"7095",879932,"-E-100-6-113-30-115-26-124-24-126-6-141-32-143-2-159-13-174-11-181-81-202-30-236"
"5785",556071,"-E-100-7-101-1-103-1-103-7-105-4-108-1-115-22-117-20-120-8-128-2-129-81-132-27-145-6-151-3-153-8-160-8-161-8-162-7-163-24-176-6-178-4-180-22-193-5-194-3-207-81-219-1-240-23-242"
"2196",1552433,"-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254"
"2329",1586846,"-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254"
"6850",82626,"-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254"
"8",1001533,"-E-100-7-103-20-104-31-116-30-119-13-125-9-126-6-133-25-136-23-183-16-195"
"1916",1483661,"-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210"
"2146",1538874,"-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210"
"5586",504412,"-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210"
"7495",981849,"-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210"
"7568",999412,"-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210"
"7521",987300,"-E-100-8-106-19-108-20-118-5-125-17-138-20-141-18-149-1-177-28-179-22-185-6-196-6-198-26-202-22-205-25-211-21-213-19-227-30-230-18-233-16-234-4-236"
"120",1032807,"-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208"
"622",1159821,"-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208"
"5965",597853,"-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208"
"7264",923070,"-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208"
"3616",1897793,"-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230"
"5013",357306,"-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230"
"6134",643417,"-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230"
"7210",911693,"-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230"
"641",1164615,"-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215"
"1722",1431814,"-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215"
"6130",642580,"-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215"
"2068",1520595,"-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260"
"3893",1966484,"-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260"
"6938",844689,"-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260"
"1034",1256908,"-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243"
"3332",1822602,"-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243"
"3544",1878090,"-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243"
"3888",1965000,"-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243"
"393",1106618,"-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236"
"455",1120636,"-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236"
"768",1194932,"-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236"
"2840",1707191,"-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236"
"4951",341718,"-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236"
"294",1080888,"-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232"
"613",1157521,"-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232"
"1459",1363420,"-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232"
"3272",1808503,"-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232"
"2913",1723831,"-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-266"
"2013",1507734,"-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267"
"5016",358241,"-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267"
"5184",401822,"-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267"
"7365",950729,"-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-1-205-62-207-11-214-20-218-2-237"
"4099",2017429,"-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237"
"4570",245572,"-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237"
"6083",627477,"-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237"
"1431",1357680,"-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231"
"3836",1952264,"-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231"
"4082",2014265,"-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231"
"5433",462275,"-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231"
"966",1236601,"-E-101-2-103-5-104-29-108-7-109-25-115-7-117-2-128-81-129-81-142-3-155"
"7392",958399,"-E-101-2-103-8-104-8-104-5-109-81-116-24-133-8-136-1-137-6-140-1-142-6-143-21-150-5-153-6-167-8-169-2-170-2-170-21-172-7-182-3-196-2-206-25-212-6-215-3-217-3-234-7-238-2-249-7-250-1-256-4-257-1-262"
"559",114521,"-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228"
"2455",1617541,"-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228"
"3349",1827053,"-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228"
"6857",827389,"-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228"
"3681",1915282,"-E-101-2-105-30-112-29-128-4-129-1-178-6-181-24-189-16-208-26-211-10-215-4-218"
"5943",592440,"-E-101-2-105-30-112-29-128-4-129-1-178-6-181-24-189-16-208-26-211-10-215-4-218"
"1119",1285212,"-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215"
"4370",2084809,"-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215"
"6945",84599,"-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215"
"7483",977149,"-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215"
"849",1211687,"-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221"
"3668",191178,"-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221"
"6617",766385,"-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221"
"7129",890825,"-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221"
"7165",900405,"-E-101-20-104-28-112-17-115-2-119-30-121-18-131-26-146-81-150-26-181-1-186-6-198-30-200-16-212-10-220-23-224"
"1786",1448306,"-E-101-21-102-19-114-30-117-8-119-8-120-26-121-5-123-6-137-1-139-3-141-22-146-13-148-4-155-27-168-7-172-9-185-30-213-30-255"
"1042",1261887,"-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233"
"1806",1453878,"-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233"
"7274",926581,"-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233"
"1957",1492802,"-E-101-21-123-2-126-30-128-4-129-6-142-4-146-4-159-30-171-7-174-1-187-7-189-7-202-81-216-8-229-4-230-1-243-3-246-21-250-81-253-24-258-1-260-1-261-5-263-6-265-1-267"
"5956",596077,"-E-101-21-123-2-126-30-128-4-129-6-142-4-146-4-159-30-171-7-174-1-187-7-189-7-202-81-216-8-229-4-230-1-243-3-246-21-250-81-253-24-258-1-260-1-261-5-263-6-265-1-267"
"5949",594316,"-E-101-23-109-20-110-63-118-6-137-28-141-32-143-1-147-21-150-4-155-30-169-31-174-4-178-8-203-30-205-2-209-4-212"
"7548",993663,"-E-101-23-109-20-110-63-118-6-137-28-141-32-143-1-147-21-150-4-155-30-169-31-174-4-178-8-203-30-205-2-209-4-212"
"1308",1332445,"-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186"
"3306",1815116,"-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186"
"6175",65293,"-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186"
"1166",1299176,"-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208"
"2781",1694681,"-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208"
"5510",485035,"-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208"
"6198",661855,"-E-101-26-103-3-105-32-108-3-121-30-125-30-132-3-135-7-139-30-153-26-168-31-170-5-183-25-223-1-226-30-228"
"752",1190482,"-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179"
"5059",36922,"-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179"
"5110",383415,"-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179"
"7117",886959,"-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179"
"731",1187497,"-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222"
"4338",2075504,"-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222"
"5065",370786,"-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222"
"6102",634474,"-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222"
"686",117888,"-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267"
"756",1191447,"-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267"
"2416",1610139,"-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267"
"6050",618091,"-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267"
"5213",40715,"-E-101-29-103-5-105-32-110-1-126-1-126-30-128-14-137-13-138-16-153-4-156-8-172-30-173-22-180-31-182-3-193-30-218-7-221"
"5776",552852,"-E-101-29-103-5-105-32-110-1-126-1-126-30-128-14-137-13-138-16-153-4-156-8-172-30-173-22-180-31-182-3-193-30-218-7-221"
"169",1046448,"-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203"
"2504",162882,"-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203"
"3351",1827233,"-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203"
"5411",458024,"-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203"
"155",1042390,"-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226"
"822",1205744,"-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226"
"4552",241193,"-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226"
