"","id","move_str","group_number_adjusted"
"21","1861179","-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189",9
"22","202450","-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189",9
"23","478134","-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189",9
"24","771829","-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189",9
"25","903769","-E-100-2-116-5-118-5-139-30-162-2-164-1-166-3-168-14-189",10
"26","2011396","-E-100-20-102-22-112-6-115-1-117-81-119-8-132-29-133-7-135-3-148-7-154-7-166-2-181-8-182-1-182-5-184-8-197-6-198-1-200-8-201-27-202-8-205-3-206-30-218-81-224-3-236-8-241-7-241-5-251-6-261-1-263-3-265",11
"27","1696241","-E-100-20-102-81-109-63-117-6-139-1-141-30-150-81-152-30-165-4-179-25-208-6-210-81-212-81-225-8-243-6-244-20-247-3-253-5-255",12
"28","1295158","-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266",13
"29","1738212","-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266",13
"30","1743350","-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266",13
"31","1952341","-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266",13
"32","1318711","-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225",14
"33","570744","-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225",14
"34","662758","-E-100-22-102-31-105-1-109-30-123-1-126-1-126-6-129-7-132-7-144-10-159-2-170-24-178-28-179-3-182-8-205-3-225",14
"35","939665","-E-100-23-102-14-105-8-108-20-114-81-125-6-138-5-155-5-167-8-190-20-192-4-201-81-218-9-232",15
"36","510394","-E-100-23-105-13-108-81-110-26-119-3-124-3-130-24-147-5-161-E-185-2-189-3-192-17-217-31-235-24-237",16
"37","694491","-E-100-23-105-13-108-81-110-26-119-3-124-3-130-24-147-5-161-E-185-2-189-3-192-17-217-31-235-24-237",16
"38","1811383","-E-100-26-101-6-103-5-111-28-120-8-121-1-122-7-123-2-135-28-138-26-139-4-141-29-154-1-155-1-156-81-158-6-171-4-172-4-184-81-197-23-210-6-212-27-216-20-219-7-224-30-237-1-240-4-241-5-265",17
"39","1219337","-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220",18
"40","1473153","-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220",18
"41","1613589","-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220",18
"42","1702523","-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220",18
"43","1758483","-E-100-26-102-26-114-27-128-20-131-29-138-5-147-26-163-8-166-2-167-13-171-4-181-30-210-1-218-4-220",18
"44","1192975","-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228",19
"45","1226361","-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228",19
"46","989343","-E-100-26-102-4-105-1-111-3-115-16-119-17-138-17-155-25-159-19-162-2-166-9-171-23-178-13-208-30-211-1-225-28-227-21-228",19
"47","2042186","-E-100-27-102-81-104-30-115-81-120-14-134-30-137-1-145-1-155-8-156-9-158-19-164-7-180-13-194-18-202-1-206-28-208-30-210-5-216-8-233",20
"48","1412390","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"49","1512355","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"50","1884134","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"51","2040751","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"52","27471","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"53","576974","-E-100-29-101-6-111-4-116-6-129-32-139-8-142-32-143-19-147-2-151-6-155-13-158",21
"54","1416498","-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264",22
"55","452016","-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264",22
"56","662057","-E-100-3-102-8-104-2-105-28-106-2-108-2-109-31-111-81-112-8-129-7-130-1-144-30-145-1-150-2-151-22-164-26-165-5-167-5-179-30-193-6-199-28-201-1-205-5-210-4-223-25-236-3-238-1-247-1-248-5-250-30-260-31-264",22
"57","1008020","-E-100-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237",23
"58","43805","-E-100-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237",23
"59","1861057","-E-100-32-102-81-110-63-115-16-148-23-150-6-152-11-154-28-157-29-160-19-167-14-168-10-180-28-183-11-193-16-197-30-203-30-209-25-215-30-217-4-233",24
"60","6393","-E-100-4-101-1-104-7-105-29-109-31-111-3-112-29-115-3-117-28-120-31-123-22-125-1-127-7-142-6-156",25
"61","1940907","-E-100-4-101-15-104-5-108-81-115-63-117-8-132-10-145-7-149-29-163-26-170-6-177-31-179-30-181-19-201-2-210-31-211-22-213",26
"62","1059914","-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248",27
"63","1227009","-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248",27
"64","860772","-E-100-4-107-24-112-63-115-29-132-22-134-22-135-4-138-8-151-5-152-3-165-3-173-4-182-8-209-81-211-31-235-23-237-20-238-30-244-5-248",27
"65","1138323","-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244",28
"66","1146756","-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244",28
"67","116861","-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244",28
"68","1346716","-E-100-5-102-8-105-7-106-7-110-3-117-8-121-30-124-6-126-1-129-1-134-1-144-4-146-22-160-25-162-2-167-81-169-81-182-6-198-2-200-27-207-1-210-3-213-20-223-4-229-30-241-2-244-2-244",28
"69","148486","-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232",29
"70","317835","-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232",29
"71","669589","-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232",29
"72","884972","-E-100-5-104-5-106-8-117-10-126-21-136-2-156-24-162-81-165-11-187-6-202-16-204-18-214-28-232",29
"73","1421406","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"74","1440397","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"75","1484697","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"76","212756","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"77","237750","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"78","786972","-E-100-6-102-21-105-16-108-7-111-17-120-10-122-3-126-29-130-13-132-8-135-20-136-E-148-4-150-24-184-81-187-26-201-22-203-1-206-17-209-23-212-E-226-10-226-6-238-8-240",30
"79","1337261","-E-100-6-104-3-107-3-108-7-110-2-117-81-119-23-133-28-134-24-136-81-138-4-151-8-164-6-165-5-168-3-191-30-202-3-206-24-217-30-219-2-221-4-233-8-246-2-247-81-248-81-252-5-256-6-263-30-265",31
"80","1670498","-E-100-6-113-30-115-26-124-24-126-6-141-32-143-2-159-13-174-11-181-81-202-30-236",32
"81","879932","-E-100-6-113-30-115-26-124-24-126-6-141-32-143-2-159-13-174-11-181-81-202-30-236",32
"82","556071","-E-100-7-101-1-103-1-103-7-105-4-108-1-115-22-117-20-120-8-128-2-129-81-132-27-145-6-151-3-153-8-160-8-161-8-162-7-163-24-176-6-178-4-180-22-193-5-194-3-207-81-219-1-240-23-242",33
"83","1552433","-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254",34
"84","1586846","-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254",34
"85","82626","-E-100-7-101-32-104-32-111-3-113-5-116-20-127-22-132-20-137-7-172-24-181-6-184-81-185-1-198-3-200-7-211-26-223-25-225-29-227-29-228-1-230-1-231-4-233-4-244-4-254",34
"86","1001533","-E-100-7-103-20-104-31-116-30-119-13-125-9-126-6-133-25-136-23-183-16-195",35
"87","1483661","-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210",36
"88","1538874","-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210",36
"89","504412","-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210",36
"90","981849","-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210",36
"91","999412","-E-100-8-105-3-115-21-130-2-137-32-140-8-146-30-152-25-171-31-173-2-183-2-189-1-194-19-198-1-205-3-210",36
"92","987300","-E-100-8-106-19-108-20-118-5-125-17-138-20-141-18-149-1-177-28-179-22-185-6-196-6-198-26-202-22-205-25-211-21-213-19-227-30-230-18-233-16-234-4-236",37
"93","1032807","-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208",38
"94","1159821","-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208",38
"95","597853","-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208",38
"96","923070","-E-100-8-114-8-116-30-153-21-159-19-163-5-190-8-208",38
"97","1897793","-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230",39
"98","357306","-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230",39
"99","643417","-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230",39
"100","911693","-E-100-81-103-3-108-14-111-31-114-63-118-1-137-4-161-21-175-20-181-20-199-6-207-8-209-30-219-29-230",39
"101","1164615","-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215",40
"102","1431814","-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215",40
"103","642580","-E-101-1-105-28-108-15-139-6-141-30-165-30-167-26-170-7-176-29-198-19-205-1-209-30-211-81-215",40
"104","1520595","-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260",41
"105","1966484","-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260",41
"106","844689","-E-101-1-105-32-108-4-115-26-129-25-132-19-136-31-154-7-157-30-260",41
"107","1256908","-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243",42
"108","1822602","-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243",42
"109","1878090","-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243",42
"110","1965000","-E-101-13-102-30-105-32-138-14-143-26-146-1-150-28-162-3-165-28-201-30-208-29-228-30-243",42
"111","1106618","-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236",43
"112","1120636","-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236",43
"113","1194932","-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236",43
"114","1707191","-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236",43
"115","341718","-E-101-15-102-1-118-29-138-1-141-11-154-25-158-31-160-25-169-24-173-8-176-1-180-2-198-4-217-16-231-30-236",43
"116","1080888","-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232",44
"117","1157521","-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232",44
"118","1363420","-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232",44
"119","1808503","-E-101-16-109-30-111-16-116-3-121-30-132-3-140-23-146-30-149-23-152-22-165-9-169-26-180-25-190-25-191-7-199-20-224-28-232",44
"120","1723831","-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-266",45
"121","1507734","-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267",45
"122","358241","-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267",45
"123","401822","-E-101-17-101-28-104-8-107-22-109-8-112-9-115-6-130-4-132-5-147-2-161-3-165-29-176-E-197-29-222-21-224-6-235-8-260-17-263-20-267",45
"124","950729","-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-1-205-62-207-11-214-20-218-2-237",46
"125","2017429","-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237",46
"126","245572","-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237",46
"127","627477","-E-101-17-102-25-105-24-120-6-136-4-137-81-150-30-175-18-180-5-186-27-200-1-205-62-207-11-214-20-218-2-237",46
"128","1357680","-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231",47
"129","1952264","-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231",47
"130","2014265","-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231",47
"131","462275","-E-101-19-112-5-116-7-137-9-153-8-165-9-168-3-220-2-231",47
"132","1236601","-E-101-2-103-5-104-29-108-7-109-25-115-7-117-2-128-81-129-81-142-3-155",48
"133","958399","-E-101-2-103-8-104-8-104-5-109-81-116-24-133-8-136-1-137-6-140-1-142-6-143-21-150-5-153-6-167-8-169-2-170-2-170-21-172-7-182-3-196-2-206-25-212-6-215-3-217-3-234-7-238-2-249-7-250-1-256-4-257-1-262",49
"134","114521","-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228",50
"135","1617541","-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228",50
"136","1827053","-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228",50
"137","827389","-E-101-2-104-16-122-15-150-8-154-8-154-26-156-7-163-30-178-2-199-7-201-4-215-1-228",50
"138","1915282","-E-101-2-105-30-112-29-128-4-129-1-178-6-181-24-189-16-208-26-211-10-215-4-218",51
"139","592440","-E-101-2-105-30-112-29-128-4-129-1-178-6-181-24-189-16-208-26-211-10-215-4-218",51
"140","1285212","-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215",52
"141","2084809","-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215",52
"142","84599","-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215",52
"143","977149","-E-101-2-105-4-116-16-130-30-133-8-136-15-140-81-147-81-160-4-173-8-202-26-205-1-215",52
"144","1211687","-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221",53
"145","191178","-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221",53
"146","766385","-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221",53
"147","890825","-E-101-20-104-1-114-3-119-9-133-1-142-2-144-8-147-3-167-6-176-14-195-11-200-30-206-1-214-4-221",53
"148","900405","-E-101-20-104-28-112-17-115-2-119-30-121-18-131-26-146-81-150-26-181-1-186-6-198-30-200-16-212-10-220-23-224",54
"149","1448306","-E-101-21-102-19-114-30-117-8-119-8-120-26-121-5-123-6-137-1-139-3-141-22-146-13-148-4-155-27-168-7-172-9-185-30-213-30-255",55
"150","1261887","-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233",56
"151","1453878","-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233",56
"152","926581","-E-101-21-116-22-135-15-138-7-141-6-165-25-170-7-173-1-187-20-198-3-213-30-233",56
"153","1492802","-E-101-21-123-2-126-30-128-4-129-6-142-4-146-4-159-30-171-7-174-1-187-7-189-7-202-81-216-8-229-4-230-1-243-3-246-21-250-81-253-24-258-1-260-1-261-5-263-6-265-1-267",57
"154","596077","-E-101-21-123-2-126-30-128-4-129-6-142-4-146-4-159-30-171-7-174-1-187-7-189-7-202-81-216-8-229-4-230-1-243-3-246-21-250-81-253-24-258-1-260-1-261-5-263-6-265-1-267",57
"155","594316","-E-101-23-109-20-110-63-118-6-137-28-141-32-143-1-147-21-150-4-155-30-169-31-174-4-178-8-203-30-205-2-209-4-212",58
"156","993663","-E-101-23-109-20-110-63-118-6-137-28-141-32-143-1-147-21-150-4-155-30-169-31-174-4-178-8-203-30-205-2-209-4-212",58
"157","1332445","-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186",59
"158","1815116","-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186",59
"159","65293","-E-101-24-104-3-107-15-109-63-116-15-137-3-163-19-175-3-186",59
"160","1299176","-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208",60
"161","1694681","-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208",60
"162","485035","-E-101-25-103-19-106-7-109-31-137-29-139-21-141-3-149-3-164-31-170-17-172-23-176-9-185-5-194-30-208",60
"163","661855","-E-101-26-103-3-105-32-108-3-121-30-125-30-132-3-135-7-139-30-153-26-168-31-170-5-183-25-223-1-226-30-228",61
"164","1190482","-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179",62
"165","36922","-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179",62
"166","383415","-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179",62
"167","886959","-E-101-27-104-10-107-13-109-11-111-27-114-17-117-23-120-8-122-7-123-9-156-5-179",62
"168","1187497","-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222",63
"169","2075504","-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222",63
"170","370786","-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222",63
"171","634474","-E-101-28-117-11-127-30-154-6-164-30-172-14-180-28-196-1-199-81-202-2-222",63
"172","117888","-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267",64
"173","1191447","-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267",64
"174","1610139","-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267",64
"175","618091","-E-101-28-122-16-125-30-128-15-135-7-138-5-152-E-200-2-203-17-213-1-221-22-223-81-226-17-239-5-242-3-256-7-259-2-267",64
"176","40715","-E-101-29-103-5-105-32-110-1-126-1-126-30-128-14-137-13-138-16-153-4-156-8-172-30-173-22-180-31-182-3-193-30-218-7-221",65
"177","552852","-E-101-29-103-5-105-32-110-1-126-1-126-30-128-14-137-13-138-16-153-4-156-8-172-30-173-22-180-31-182-3-193-30-218-7-221",65
"178","1046448","-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203",66
"179","162882","-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203",66
"180","1827233","-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203",66
"181","458024","-E-101-3-103-81-107-2-153-16-165-62-173-13-185-4-189-8-203",66
"182","1042390","-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226",67
"183","1205744","-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226",67
"184","241193","-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226",67
"185","879855","-E-101-3-104-1-114-5-118-19-131-15-143-3-146-81-154-4-184-16-199-30-211-13-216-8-220-30-222-5-226",67
"186","53898","-E-101-3-104-6-107-29-108-63-117-8-142-8-143-1-148-15-151-7-159-1-230",68
